symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,,,,,,,,,30.4005,30.28,,616,56601,,,,
ABLS,Abacus FCF Small Cap Leaders ETF,Small Blend,FCF Funds,1114215.0,,,,1114215.0,23.0989,23.2248,23.0428,,702,100,20.850079,,,
ABNY,,Derivative Income,YieldMax ETFs,28452800.0,,,,28452800.0,11.8066,11.92,11.75,,12321,14523,,,,
ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,,,,,,,,,36.6695,36.46,,587,1415,,,,
ACES,ALPS Clean Energy ETF,Miscellaneous Sector,ALPS,85849360.0,0.012999999,-0.20283939,-0.0594149,85849360.0,24.51,24.35,24.02,,48136,75642,23.28544,,1.3,
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,,,,,,,,,56.057,55.28,,1231,1012,,,,
ACIO,Aptus Collared Investment Opportunity ETF,Equity Hedged,APTUS ETFs,1748457856.0,0.0045,0.119088896,0.112467095,1748457860.0,39.7349,39.86,39.55,,87822,174795,25.869562,,0.45,
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,,,,,,,,,68.35,67.71,,5727,27117,,,,
ACLO,TCW AAA CLO ETF,,,,,,,,,50.295,50.25,,1682,29941,,,,
ACSI,American Customer Satisfaction ETF,Large Blend,Exponential ETFs,90918000.0,0.0072000003,0.13188191,0.1512524,90918000.0,60.4746,59.6448,61.2,,163,463,22.93388,,0.72,
ACTV,LeaderShares Activist Leaders ETF,Small Value,"Redwood Investment Management, LLC",16363260.0,0.0088,-0.0108453,,16363260.0,30.18,30.3036,30.065,,2925,30460,22.695463,,0.88,
ACVF,American Conservative Values ETF,Large Blend,ACV ETFs,116540544.0,0.0062,0.1494304,,116540544.0,44.5,44.67,44.3227,,1469,8433,25.878109,,0.62,
ACVT,Advent Convertible Bond ETF,Convertibles,Advent Funds,501250.0,,,,501250.0,25.4995,25.54,25.56,,563,56672,,,,
ACWI,iShares MSCI ACWI ETF,Global Large-Stock Blend,iShares,20268957696.0,0.0171,0.13042599,0.138551,20268957700.0,122.27611,122.68,121.29,,2790632,3436849,21.160702,,1.71,
ACWV,iShares MSCI Global Min Vol Factor ETF,Global Large-Stock Blend,iShares,3396768000.0,0.0217,0.0905696,0.088368595,3396768000.0,118.05773,117.78,117.49,6089316352.0,1006265,224987,19.514112,,2.17,
ACWX,iShares MSCI ACWI ex U.S. ETF,Foreign Large Blend,iShares,6012743168.0,0.0272,0.0999088,0.1106563,6012743200.0,59.47797,59.26,58.86,,1008545,1780653,16.29084,,2.72,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,,,,,,,16.34,15.8,,2575,5060,,,,
ADFI,Anfield Dynamic Fixed Income ETF,Intermediate Core-Plus Bond,Anfield,46950532.0,0.032899998,0.018925,,46950532.0,8.38,8.395,8.37,,19672,15460,,,3.29,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Pacific/Asia ex-Japan Stk,SmartETFs,8968701.0,0.0497,0.096976005,0.1184394,8968701.0,16.3984,16.4468,16.53,,1001,6384,12.373825,,4.97,
ADME,Aptus Drawdown Managed Equity ETF,Equity Hedged,APTUS ETFs,222463824.0,0.0047,0.08769339,0.0843074,222463824.0,45.6303,45.8423,45.5091,,6214,18647,26.129742,,0.47,
ADPV,Adaptiv Select ETF,Mid-Cap Blend,Adaptive ETF,121372824.0,0.0069,,,121372824.0,33.9909,34.03,33.56,,19338,25734,19.341599,,0.69,
ADVE,Matthews Asia Dividend Active ETF,Diversified Pacific/Asia,Matthews Asia Funds,3273666.0,0.0558,,,3273666.0,34.325,34.2564,34.16,,657,730,14.273913,,5.58,
AESR,Anfield U.S. Equity Sector Rotation ETF,Large Blend,Anfield,127653968.0,0.0018000001,0.1521439,0.1530496,127653968.0,17.65,17.7514,17.64,,16005,25226,23.449617,,0.18,
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,Digital Assets,Bitwise Investments,5465847.0,0.1997,,,5465847.0,38.996,40.0931,39.26,,1938,1990,,,19.97,
AFIF,Anfield Universal Fixed Income ETF,Multisector Bond,Regents Park Funds,134015312.0,0.048299998,0.0635827,0.025502801,134015312.0,9.21,9.24,9.22,,7788,30760,,,4.83,
AFIX,Allspring Broad Market Core Bond ETF,Intermediate Core Bond,Allspring Global Investments,157329184.0,,,,157329184.0,24.4723,24.4456,24.47,,1252,12387,,,,
AFK,VanEck Africa Index ETF,Miscellaneous Region,VanEck,43657672.0,0.0,0.0194426,0.0752587,43657672.0,18.8,18.83,18.75,,17272,20115,9.631028,,0.0,
AFLG,First Trust Active Factor Large Cap ETF,Large Blend,First Trust,252390320.0,0.0069999998,0.1450351,0.15227419,252390320.0,34.49,34.7,34.32,,421426,99753,20.963335,,0.7,
AFMC,First Trust Active Factor Mid Cap ETF,Mid-Cap Blend,First Trust,56920116.0,0.0086,0.1238591,0.14937,56920116.0,30.97,31.09,30.77,,14506,25100,15.101353,,0.86,
AFSC,abrdn Focused U.S. Small Cap Active ETF,,,,,,,,,27.4345,27.36,,85319,7646,18.370665,,,
AFSM,First Trust Active Factor Small Cap ETF,Small Blend,First Trust,33048544.0,0.0073,0.0832927,0.1328216,33048544.0,28.65,28.6772,28.49,,1504,9949,14.183377,,0.73,
AGEM,abrdn Emerging Markets Dividend Active ETF,,,,,,,,,31.2997,31.1686,,3198,2101,13.810132,,,
AGG,iShares Core U.S. Aggregate Bond ETF,Intermediate Core Bond,iShares,123929354240.0,0.0375,0.0143005,-0.0106246,123929354000.0,97.13057,97.1,97.34,55679623168.0,5191138,8802177,124.03061,,3.75,
AGGA,Astoria Dynamic Core US Fixed Income ETF,,,,,,,,,24.87,24.88,,27998,96581,,,,
AGGH,Simplify Aggregate Bond ETF,Intermediate Core Bond,Simplify Asset Management,318069184.0,0.0793,0.01517,,318069184.0,19.9474,19.78,19.86,,63847,156057,,,7.93,
AGGS,Harbor Disciplined Bond ETF,Intermediate Core-Plus Bond,Harbor,27735720.0,,,,27735720.0,40.39297,40.3,40.389,,1240,293,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Intermediate Core Bond,WisdomTree,831981824.0,0.044699997,0.018500201,-0.0117184995,831981820.0,42.735,42.69,42.76,,110619,120723,,,4.47,
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Inflation-Protected Bond,iShares,2483618.0,0.0366,,,2483618.0,24.49593,24.885,24.5,,3,117,,,3.66,
AGIX,KraneShares Artificial Intelligence and Technology ETF,Technology,KraneShares,21784480.0,,,,21784480.0,28.6,28.83,28.12,,14616,15769,33.239964,,,
AGMI,Themes Silver Miners ETF,Equity Precious Metals,Themes ETF Trust,612328.0,,,,612328.0,32.1349,31.6474,31.67,,1174,652,23.104654,,,
AGNG,Global X Aging Population ETF,Health,Global X Funds,57622508.0,0.008,0.070075996,0.064089596,57622508.0,31.04,30.99,30.8,,3539,6488,26.550081,,0.8,
AGOX,Adaptive Alpha Opportunities ETF,Tactical Allocation,Adaptive ETF,294325568.0,0.0,0.1015608,0.121722296,294325568.0,27.84342,27.91,27.78,,13224,54414,26.295725,,0.0,
AGQ,ProShares Ultra Silver,Trading--Leveraged Commodities,ProShares,570972608.0,0.0,0.1304844,0.0877883,570972610.0,41.508,40.38,40.88,,1515764,2080447,,,0.0,
AGQI,First Trust Active Global Quality Income ETF,Global Large-Stock Value,First Trust,53734732.0,0.027999999,0.0317937,0.0686369,53734732.0,14.86,14.79,14.69,,4493,8538,16.04114,,2.8,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Ultrashort Bond,iShares,7738710.0,0.0494,,,7738710.0,25.77895,25.745,25.75,,1653,30314,,,4.94,
AGRW,Allspring LT Large Growth ETF,Large Growth,Allspring Global Investments,113763416.0,,,,113763416.0,25.9333,26.1783,26.02,,10154,129951,34.747227,,,
AGZ,iShares Agency Bond ETF,Short Government,iShares,615167168.0,0.0353,0.0249976,0.0026508002,615167170.0,108.61216,108.74,108.98,,17192,42252,,,3.53,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Nontraditional Bond,WisdomTree,126615608.0,0.0416,0.0565771,0.0380332,126615608.0,22.301,22.36,22.16,,36818,58693,,,4.16,
AHLT,American Beacon AHL Trend ETF,Systematic Trend,American Beacon,46121100.0,0.0,,,46121100.0,21.79,21.7,21.6,,9968,12858,,,0.0,
AHYB,American Century Select High Yield ETF,High Yield Bond,American Century Investments,34121808.0,0.0592,0.0664575,,34121808.0,45.6414,45.7151,45.6484,,32346,2533,,,5.92,
AIA,iShares Asia 50 ETF,Pacific/Asia ex-Japan Stk,iShares,632943040.0,0.026800001,0.0936094,0.0797043,632943040.0,76.20324,76.26,75.65,,64247,70534,13.813126,,2.68,
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,Trading--Inverse Equity,Direxion Funds,1982896.0,,,,1982896.0,13.038,12.6997,13.24,,15233,11479,,,,
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,10353365.0,,,,10353365.0,32.994,33.76,32.77,,12870,17711,39.611805,,,
AIEQ,Amplify AI Powered Equity ETF,Mid-Cap Blend,Amplify ETFs,102225056.0,0.0029,0.0696573,0.087995596,102225056.0,39.693,40.0208,39.33,,3761,6823,15.926288,,0.29,
AIFD,TCW Artificial Intelligence ETF,Technology,TCW ETF,52299592.0,0.0,0.20787479,0.13899499,52299592.0,27.64465,27.68,27.47,,8492,15717,38.647297,,0.0,
AINP,Allspring Income Plus ETF,Multisector Bond,Allspring Global Investments,210379760.0,,,,210379760.0,24.6591,24.7034,24.69,,2303,30065,7.3283205,,,
AIPI,REX AI Equity Premium Income ETF,Derivative Income,Rex,266266848.0,,,,266266848.0,41.71,41.95,41.52,,118437,128893,37.217125,,,
AIQ,Global X Artificial Intelligence & Technology ETF,Technology,Global X Funds,2886075648.0,0.0014,0.22743349,0.16378081,2886075650.0,39.92,40.3,39.66,,483075,676607,27.507914,,0.14,
AIRL,Themes Airlines ETF,Miscellaneous Sector,Themes ETF Trust,811983.0,0.0149,,,811983.0,30.465,30.6223,30.6555,,30,261,8.794286,,1.49,
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Industrials,First Trust,3142241536.0,0.003,0.2539372,0.28440532,3142241540.0,75.67,75.42,74.09,,451951,493346,21.67893,,0.3,
AIS,VistaShares Artificial Intelligence Supercycle ETF,,,,,,,,,24.3088,24.0288,,5767,13463,,,,
AIVC,Amplify Bloomberg AI Value Chain ETF,,,,,,,,,47.4323,47.03,,744,1276,,,,
AIVI,WisdomTree International Al Enhanced Value Fund,Foreign Large Value,WisdomTree,50838128.0,0.0405,0.1160746,0.12555669,50838128.0,47.568,47.4166,47.50931,,2611,6838,14.596934,,4.05,
AIVL,WisdomTree U.S. Al Enhanced Value Fund,Mid-Cap Value,WisdomTree,374156672.0,0.0201,0.0736618,0.1178936,374156672.0,108.769,108.83,108.25,,1678,3403,18.205875,,2.01,
AIYY,YieldMax AI Option Income Strategy ETF,Derivative Income,YieldMax ETFs,86639040.0,1.2923,,,86639040.0,4.5218,4.52,4.48,,298649,455003,,,129.23,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2026,Defined Outcome,Innovator ETFs,49264504.0,0.0,,,49264504.0,26.591,26.59,26.55,,242,9592,24.42791,,0.0,
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Defined Outcome,Innovator ETFs,67632720.0,,,,67632720.0,27.1951,27.2559,27.12,,5270,13120,24.512733,,,
ALAI,Alger AI Enablers & Adopters ETF,Technology,Alger,28751986.0,0.0073,,,28751986.0,27.132,27.242,26.87,,6283,9898,34.315678,,0.73,
ALIL,Argent Focused Small Cap ETF,,,,,,,,,27.7129,27.57,,5913,11312,21.413582,,,
ALLW,SPDR Bridgewater ALL Weather ETF,Tactical Allocation,State Street Global Advisors,184491024.0,,,,184491024.0,25.10953,25.04,25.0,,77006,271951,18.84756,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,Large Value,Pacer,129167520.0,0.0150999995,-0.0568741,,129167520.0,33.8826,33.819,33.76,,12095,17769,23.88804,,1.51,
ALTY,Global X Alternative Income ETF,Global Moderate Allocation,Global X Funds,31961162.0,0.08180001,0.060352802,0.0981131,31961162.0,11.37,11.3506,11.27,,8403,17633,19.3758,,8.18,
AMAX,Adaptive Hedged Multi-Asset Income ETF,Nontraditional Bond,Adaptive ETF,21718802.0,0.083900005,0.0507729,0.0221787,21718802.0,7.79887,7.875,7.8,,321,8288,26.757462,,8.39,
AMDD,Direxion Daily AMD Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,2552681.0,,,,2552681.0,22.41,22.2999,22.725,,6500,4666,,,,
AMDG,Themes ETF Trust - Leverage Shares 2X Long AMD Daily ETF,,,,,,,,,10.41,9.71,,28672,46317,,,,
AMDL,GraniteShares 2x Long AMD Daily ETF,Trading--Leveraged Equity,Graniteshares,219312496.0,0.0,,,219312496.0,5.31,5.35,5.095,,26275016,21080201,,,0.0,
AMDS,Graniteshares 1x Short AMD Daily ETF,Trading--Inverse Equity,Graniteshares,2437686.0,0.0,,,2437686.0,15.27,15.23,15.6,,60011,39501,,,0.0,
AMDY,YieldMax AMD Option Income Strategy ETF,Derivative Income,YieldMax ETFs,129591184.0,0.96129996,,,129591184.0,7.5651,7.59,7.44,,266642,433622,,,96.13,
AMID,Argent Mid Cap ETF,Mid-Cap Blend,Argent,89900976.0,0.0036000002,,,89900976.0,32.2559,32.6,32.139,,10844,21968,23.470047,,0.36,
AMLP,Alerian MLP ETF,Energy Limited Partnership,ALPS,10101899264.0,0.0788,0.16878879,0.2284478,10101899300.0,48.43,48.06,47.82,,1115425,1430698,12.896699,,7.88,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Large Growth,Exchange Traded Concepts,26698194.0,0.0,0.17195009,0.1372435,26698194.0,41.85,41.7649,41.3,,484,14152,33.89585,,0.0,
AMUU,Direxion Daily AMD Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,3765816.0,,,,3765816.0,21.116,21.3015,20.2,,17854,53377,,,,
AMZA,InfraCap MLP ETF,Energy Limited Partnership,Virtus,394651072.0,0.078099996,0.2157705,0.2854526,394651072.0,42.50269,42.1,42.06,,24604,39887,13.6327505,,7.81,
AMZD,Direxion Daily AMZN Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,3940094.0,0.0404,,,3940094.0,11.989,11.86,12.13,,185499,334976,,,4.04,
AMZP,Kurv Yield Premium Strategy Amazon ETF,Derivative Income,Kurv Investment Management Inc.,11638572.0,0.23030001,,,11638572.0,27.0284,27.2385,26.935,,9396,13541,,,23.03,
AMZU,Direxion Daily AMZN Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,192615216.0,0.0378,,,192615216.0,31.465,32.17,30.78,,1112669,1486300,38.964577,,3.78,
AMZY,YieldMax AMZN Option Income Strategy ETF,Derivative Income,YieldMax ETFs,235083600.0,0.55689996,,,235083600.0,15.6201,15.78,15.53,,171851,221182,,,55.69,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Trading--Leveraged Equity,Graniteshares,35475436.0,0.0,,,35475436.0,26.28,26.89,25.6,,247036,387465,,,0.0,
ANEW,ProShares MSCI Transformational Changes ETF,Large Growth,ProShares,8041242.0,0.0104,0.1346152,,8041242.0,47.7146,47.5654,47.69,,0,725,29.073938,,1.04,
ANGL,VanEck Fallen Angel High Yield Bond ETF,High Yield Bond,VanEck,2802005248.0,0.0642,0.063164905,0.059917998,2802005250.0,28.46,28.45,28.39,,332308,1436609,59.50693,,6.42,
AOA,iShares Core 80/20 Aggressive Allocation ETF,Global Aggressive Allocation,iShares,2181670144.0,0.0231,0.105680704,0.1107404,2181670140.0,79.24904,79.29,78.86,,45993,112100,20.329903,,2.31,
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Defined Outcome,Innovator ETFs,84823328.0,,,,84823328.0,25.1743,25.2154,25.2,,66670,15201,24.211369,,,
AOHY,Angel Oak High Yield Opportunities ETF,High Yield Bond,Angel Oak,114362120.0,0.066599995,0.0763814,0.070528,114362120.0,10.9446,10.97,10.97,,30070,52406,2.3323972,,6.66,
AOK,iShares Core 30/70 Conservative Allocation ETF,Global Conservative Allocation,iShares,639606080.0,0.033,0.053439498,0.0388962,639606080.0,37.87052,37.92,37.81,,58622,143353,19.733557,,3.3,
AOM,iShares Core 40/60 Moderate Allocation ETF,Global Moderately Conservative Allocation,iShares,1477836800.0,0.0313,0.063161895,0.053116396,1477836800.0,44.34482,44.32,44.31,,114405,147639,19.889832,,3.13,
AOR,iShares Core 60/40 Balanced Allocation ETF,Global Moderate Allocation,iShares,2308317440.0,0.0269,0.0839901,0.0818888,2308317440.0,58.92433,59.04,58.56,,132563,260304,20.07546,,2.69,
AOTG,AOT Growth and Innovation ETF,Technology,AOT Invest LLC,46998180.0,0.0,,,46998180.0,44.9926,45.6849,45.0062,,71,2071,39.386898,,0.0,
APCB,ActivePassive Core Bond ETF,Intermediate Core-Plus Bond,Active Passive Funds,819299392.0,0.044099998,,,819299390.0,29.0608,29.07,29.11,,138397,95331,,,4.41,
APED,STKd 100% MSTR & 100% COIN ETF,Derivative Income,Quantify Funds,929844.0,,,,929844.0,25.3783,25.485,23.745,,2309,2601,,,,
APIE,ActivePassive International Equity ETF,Foreign Large Blend,Active Passive Funds,881396864.0,0.0196,,,881396860.0,32.0198,32.1,31.51,,132927,85626,16.074606,,1.96,
APLU,Allspring Core Plus ETF,Intermediate Core-Plus Bond,Allspring Global Investments,207946304.0,,,,207946304.0,24.3582,24.3606,24.39,,2979,27807,7.2337413,,,
APLY,YieldMax AAPL Option Income Strategy ETF,Derivative Income,YieldMax ETFs,119292344.0,0.3,,,119292344.0,12.6182,13.0,12.58,,127706,86341,,,30.0,
APMU,ActivePassive Intermediate Municipal Bond ETF,Muni National Interm,Active Passive Funds,161999456.0,0.0254,,,161999456.0,24.5074,24.53,24.57,,45635,23777,,,2.54,
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,Defined Outcome,Innovator ETFs,72873608.0,,,,72873608.0,25.2905,25.33,25.31,,1041,36861,24.493544,,,
APPX,Tradr 2X Long APP Daily ETF,,,,,,,,,41.21,38.77,,62154,101471,,,,
APRH,Innovator Premium Income 20 Barrier ETF - April,Defined Outcome,Innovator ETFs,26739912.0,0.066300005,,,26739912.0,24.6464,24.7489,24.63,,1152,9639,24.142567,,6.63,
APRJ,Innovator Premium Income 30 Barrier ETF - April,Defined Outcome,Innovator ETFs,37768140.0,0.0574,,,37768140.0,24.598,24.6422,24.65,,2653,9879,24.050154,,5.74,
APRP,PGIM S&P 500 Buffer 12 ETF - Apr,Defined Outcome,PGIM Investments,8728903.0,0.0,,,8728903.0,27.12,27.4712,27.5,,0,3676,24.777061,,0.0,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Defined Outcome,AllianzIM,42258760.0,0.0,0.1154261,,42258760.0,37.9366,37.8967,37.7301,,3725,6566,24.785217,,0.0,
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Defined Outcome,AllianzIM,172803440.0,0.0,0.0799142,,172803440.0,32.623,32.57,32.47,,7995,33912,24.533636,,0.0,
APRZ,TrueShares Structured Outcome (April) ETF,Defined Outcome,TrueShares,24903948.0,0.029000001,0.1315168,,24903948.0,33.7659,34.3986,33.97,,34,10861,25.553263,,2.9,
APUE,ActivePassive U.S. Equity ETF,Large Blend,Active Passive Funds,1642860416.0,0.0084,,,1642860420.0,35.1283,35.37,34.89,,161884,149553,22.857384,,0.84,
APXM,,Defined Outcome,First Trust,5207143.0,,,,5207143.0,29.91,29.9478,29.945,,250,9172,24.283546,,,
AQLT,iShares MSCI Global Quality Factor ETF,Global Large-Stock Growth,iShares,182958752.0,,,,182958752.0,24.2226,24.4566,24.141,,13005,16328,25.071358,,,
AQWA,Global X Clean Water ETF,Natural Resources,Global X Funds,10369253.0,0.013200001,0.1102312,,10369253.0,18.17,18.2294,18.22,,1493,2553,21.291052,,1.32,
ARB,AltShares Merger Arbitrage ETF,Event Driven,AltShares,81959888.0,0.011,0.047396597,0.046903502,81959888.0,28.27,28.29,28.33,,19041,12120,,,1.1,
ARCM,Arrow Reserve Capital Management ETF,Ultrashort Bond,ArrowShares,46089820.0,0.047199998,0.0427493,0.0233599,46089820.0,100.41,100.385,100.53,,1226,1187,,,4.72,
AREA,Harbor AlphaEdge Next Generation REITs ETF,Real Estate,Harbor,1805496.0,,,,1805496.0,17.78766,19.0343,18.27,,3,103,25.519684,,,
ARGT,Global X MSCI Argentina ETF,Miscellaneous Region,Global X Funds,982632192.0,0.0136,0.48312512,0.3505249,982632190.0,92.97,93.37,92.27,,163076,344998,13.723693,,1.36,
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Digital Assets,21Shares US LLC,8890234.0,0.29569998,,,8890234.0,68.2842,68.32,68.29,,380,2409,,,29.57,
ARKB,ARK 21Shares Bitcoin ETF,Digital Assets,21Shares US LLC,4717901824.0,0.0,,,4717901800.0,108.658,110.99,108.52,,730988,1086298,,,0.0,
ARKD,ARK 21Shares Digital Asset and Blockchain Strategy ETF,Digital Assets,21Shares US LLC,3984693.0,0.1458,,,3984693.0,47.7927,49.1257,48.24,,4167,5553,28.713356,,14.58,
ARKF,ARK Fintech Innovation ETF,Technology,ARK ETF Trust,904306304.0,0.0,0.3083319,0.0811068,904306300.0,40.569,40.95,40.09,,170625,384950,31.925146,,0.0,
ARKG,ARK Genomic Revolution ETF,Health,ARK ETF Trust,953877952.0,0.0,-0.1371027,-0.15595931,953877950.0,20.917,20.82,20.32,,1786031,3203844,,,0.0,
ARKK,ARK Innovation ETF,Mid-Cap Growth,ARK ETF Trust,5089136128.0,0.0,0.09988011,-0.0174658,5089136100.0,56.001,56.38,55.06,,7583307,13080742,35.680096,,0.0,
ARKQ,ARK Autonomous Technology & Robotics ETF,Technology,ARK ETF Trust,853496768.0,0.0,0.14213939,0.1306106,853496770.0,78.157,77.93,77.1,,218020,148936,30.239143,,0.0,
ARKW,ARK Next Generation Internet ETF,Technology,ARK ETF Trust,1497224576.0,0.0,0.30054042,0.1081779,1497224580.0,118.811,120.02,117.41,,210963,210879,34.666084,,0.0,
ARKX,ARK Space Exploration & Innovation ETF,Mid-Cap Growth,ARK ETF Trust,264333936.0,0.0,0.1185052,,264333936.0,20.352,20.38,20.02,,46637,83333,26.946386,,0.0,
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Digital Assets,21Shares US LLC,4213347.0,0.0538,,,4213347.0,27.3791,28.1227,27.46,,51693,3898,,,5.38,
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Defined Outcome,AllianzIM,37240056.0,0.0,,,37240056.0,26.5674,26.5749,26.48,,3287,15758,24.88318,,0.0,
ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF,,,,,,,,,10.3,9.79,,36733,79328,,,,
ARMH,Precidian ETFs Trust - Arm Holdings PLC ADRhedged,,,,,,,,,57.0879,54.0,,103,491,,,,
ARMU,T-Rex 2X Long ARM Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",582535.0,,,,582535.0,23.5473,24.3744,22.879,,1200,5841,,,,
ARP,Pmv Adaptive Risk Parity ETF,Tactical Allocation,PMV CAPITAL,39360008.0,0.0523,,,39360008.0,27.96,27.8608,27.97,,8628,11528,18.498022,,5.23,
ARTY,iShares Future AI & Tech ETF,Technology,iShares,788096064.0,0.0058,0.0934404,0.0711667,788096060.0,36.10327,36.36,35.86,,304698,325331,33.051266,,0.58,
ARVR,First Trust Indxx Metaverse ETF,Technology,First Trust,1964743.0,0.007900001,0.151366,,1964743.0,41.84,42.2423,41.95,,200,471,28.688658,,0.79,
ASEA,Global X FTSE Southeast Asia ETF,Pacific/Asia ex-Japan Stk,Global X Funds,61253404.0,0.0357,0.076994,0.11629599,61253404.0,16.88,16.76,16.84,,16067,30184,12.380829,,3.57,
